year,employee_level,tenure_band,term_rate,comp_raise_pct,cola_pct,new_hire_termination_rate,cfg
2027,1,5-10,0.08,0.015,0.02,0.25,
2027,2,5-10,0.08,0.015,0.02,0.25,
2027,3,5-10,0.08,0.015,0.02,0.25,
2027,4,5-10,0.08,0.015,0.02,0.25,
2027,0,10+,0.05,0.0175,0.02,0.25,
2027,1,10+,0.05,0.0175,0.02,0.25,
2027,2,10+,0.05,0.0175,0.02,0.25,
2027,3,10+,0.05,0.0175,0.02,0.25,
2027,4,10+,0.05,0.0175,0.02,0.25,
2028,0,0-1,0.50,0.000,0.00,0.25,
2028,1,0-1,0.50,0.000,0.00,0.25,
2028,2,0-1,0.50,0.000,0.00,0.25,
2028,3,0-1,0.50,0.000,0.00,0.25,
2028,4,0-1,0.50,0.000,0.00,0.25,
2028,0,1-3,0.18,0.010,0.02,0.25,
2028,1,1-3,0.18,0.010,0.02,0.25,
2028,2,1-3,0.18,0.010,0.02,0.25,
2028,3,1-3,0.18,0.010,0.02,0.25,
2028,4,1-3,0.18,0.010,0.02,0.25,
2028,0,3-5,0.12,0.0125,0.02,0.25,
2028,1,3-5,0.12,0.0125,0.02,0.25,
2028,2,3-5,0.12,0.0125,0.02,0.25,
2028,3,3-5,0.12,0.0125,0.02,0.25,
2028,4,3-5,0.12,0.0125,0.02,0.25,
2028,0,5-10,0.08,0.015,0.02,0.25,
2028,1,5-10,0.08,0.015,0.02,0.25,
2028,2,5-10,0.08,0.015,0.02,0.25,
2028,3,5-10,0.08,0.015,0.02,0.25,
2028,4,5-10,0.08,0.015,0.02,0.25,
2028,0,10+,0.05,0.0175,0.02,0.25,
2028,1,10+,0.05,0.0175,0.02,0.25,
2028,2,10+,0.05,0.0175,0.02,0.25,
2028,3,10+,0.05,0.0175,0.02,0.25,
2028,4,10+,0.05,0.0175,0.02,0.25,
2029,0,0-1,0.50,0.000,0.00,0.25,
2029,1,0-1,0.50,0.000,0.00,0.25,
2029,2,0-1,0.50,0.000,0.00,0.25,
2029,3,0-1,0.50,0.000,0.00,0.25,
2029,4,0-1,0.50,0.000,0.00,0.25,
2029,0,1-3,0.18,0.010,0.02,0.25,
2029,1,1-3,0.18,0.010,0.02,0.25,
2029,2,1-3,0.18,0.010,0.02,0.25,
2029,3,1-3,0.18,0.010,0.02,0.25,
2029,4,1-3,0.18,0.010,0.02,0.25,
2029,0,3-5,0.12,0.0125,0.02,0.25,
2029,1,3-5,0.12,0.0125,0.02,0.25,
2029,2,3-5,0.12,0.0125,0.02,0.25,
2029,3,3-5,0.12,0.0125,0.02,0.25,
2029,4,3-5,0.12,0.0125,0.02,0.25,
2029,0,5-10,0.08,0.015,0.02,0.25,
2029,1,5-10,0.08,0.015,0.02,0.25,
2029,2,5-10,0.08,0.015,0.02,0.25,
2029,3,5-10,0.08,0.015,0.02,0.25,
2029,4,5-10,0.08,0.015,0.02,0.25,
2029,0,10+,0.05,0.0175,0.02,0.25,
2029,1,10+,0.05,0.0175,0.02,0.25,
2029,2,10+,0.05,0.0175,0.02,0.25,
2029,3,10+,0.05,0.0175,0.02,0.25,
2029,4,10+,0.05,0.0175,0.02,0.25,
